"id","en-US","context","de-DE","es-ES","fi-FI","fr-FR","hu-HU","it-IT","ja-JP","ko-KR","nl-NL","pl-PL","pt-BR","pt-PT","ru-RU","sv-SE","uk-UA","zh-CN","zh-TW"
"IDS_SHOW_SECONDS","Show seconds","Context menu item, checkable. Shows or hides the seconds cards on the clock.","Sekunden anzeigen","Mostrar segundos","Näytä sekunnit","Afficher les secondes","Másodpercek megjelenítése","Mostra i secondi","秒を表示","초 표시","Seconden tonen","Pokaż sekundy","Mostrar segundos","Mostrar segundos","Показывать секунды","Visa sekunder","Показувати секунди","显示秒数","顯示秒數"
"IDS_LIGHT_MODE","Light mode","Context menu item, checkable. Dark digits on light cards instead of the default dark theme.","Heller Modus","Modo claro","Vaalea tila","Mode clair","Világos mód","Modalità chiara","ライトモード","라이트 모드","Lichte modus","Tryb jasny","Modo claro","Modo claro","Светлая тема","Ljust läge","Світла тема","浅色模式","淺色模式"
"IDS_RESIZE","Resize","Context menu item, checkable. Turns on a corner grip for resizing the clock. Verb.","Größe ändern","Cambiar tamaño","Muuta kokoa","Redimensionner","Átméretezés","Ridimensiona","サイズ変更","크기 조정","Formaat wijzigen","Zmień rozmiar","Redimensionar","Redimensionar","Изменить размер","Ändra storlek","Змінити розмір","调整大小","調整大小"
"IDS_ALWAYS_ON_TOP","Always on top","Context menu item, checkable. Keeps the clock above other windows.","Immer im Vordergrund","Siempre visible","Aina päällimmäisenä","Toujours au premier plan","Mindig felül","Sempre in primo piano","常に手前に表示","항상 위에 표시","Altijd op voorgrond","Zawsze na wierzchu","Sempre visível","Sempre visível","Поверх всех окон","Alltid överst","Поверх усіх вікон","总在最前面","顯示在最上層"
"IDS_START_WITH_WINDOWS","Start with Windows","Context menu item, checkable. Launch the app automatically when the user signs in.","Mit Windows starten","Iniciar con Windows","Käynnistä Windowsin mukana","Démarrer avec Windows","Indítás a Windowsszal","Avvia con Windows","Windows 起動時に実行","Windows 시작 시 실행","Starten met Windows","Uruchamiaj z systemem Windows","Iniciar com o Windows","Iniciar com o Windows","Запускать вместе с Windows","Starta med Windows","Запускати разом із Windows","随 Windows 启动","隨 Windows 啟動"
"IDS_SHOW_IN_TRAY","Show in system tray","Context menu item, checkable. Shows the notification-area icon. Use the Windows term for the notification area.","Im Infobereich anzeigen","Mostrar en la bandeja del sistema","Näytä ilmaisinalueella","Afficher dans la zone de notification","Megjelenítés az értesítési területen","Mostra nell'area di notifica","通知領域に表示","알림 영역에 표시","Weergeven in systeemvak","Pokaż w zasobniku systemowym","Mostrar na área de notificação","Mostrar na área de notificação","Значок в области уведомлений","Visa i meddelandefältet","Показувати в області сповіщень","在通知区域显示","在通知區域顯示"
"IDS_MENU_ABOUT","About DeskFlip…","Context menu item that opens the About window. Product name must not be translated. Keep the ellipsis character.","Über DeskFlip…","Acerca de DeskFlip…","Tietoja DeskFlipista…","À propos de DeskFlip…","A DeskFlip névjegye…","Informazioni su DeskFlip…","DeskFlip について…","DeskFlip 정보…","Over DeskFlip…","DeskFlip — informacje…","Sobre o DeskFlip…","Acerca do DeskFlip…","О программе DeskFlip…","Om DeskFlip…","Про DeskFlip…","关于 DeskFlip…","關於 DeskFlip…"
"IDS_EXIT","Exit","Context menu item. Closes the app.","Beenden","Salir","Lopeta","Quitter","Kilépés","Esci","終了","종료","Afsluiten","Zakończ","Sair","Sair","Выход","Avsluta","Вихід","退出","結束"
"IDS_ABOUT_TITLE","About DeskFlip","About window title bar. Product name must not be translated.","Über DeskFlip","Acerca de DeskFlip","Tietoja DeskFlipista","À propos de DeskFlip","A DeskFlip névjegye","Informazioni su DeskFlip","DeskFlip について","DeskFlip 정보","Over DeskFlip","DeskFlip — informacje","Sobre o DeskFlip","Acerca do DeskFlip","О программе DeskFlip","Om DeskFlip","Про DeskFlip","关于 DeskFlip","關於 DeskFlip"
"IDS_ALL_RIGHTS_RESERVED","All rights reserved.","About window. Follows the copyright holder, e.g. ""(c) RYF Tools. All rights reserved.""","Alle Rechte vorbehalten.","Todos los derechos reservados.","Kaikki oikeudet pidätetään.","Tous droits réservés.","Minden jog fenntartva.","Tutti i diritti riservati.","無断複写・転載を禁じます。","모든 권리 보유.","Alle rechten voorbehouden.","Wszelkie prawa zastrzeżone.","Todos os direitos reservados.","Todos os direitos reservados.","Все права защищены.","Alla rättigheter förbehållna.","Усі права захищено.","保留所有权利。","保留一切權利。"
"IDS_FEEDBACK","Report issues or send feedback to","About window. Followed on the next line by an email address.","Probleme melden oder Feedback senden an","Informar de problemas o enviar comentarios a","Ilmoita ongelmista tai lähetä palautetta osoitteeseen","Signaler un problème ou envoyer vos commentaires à","Hibák jelentése vagy visszajelzés küldése ide","Segnala problemi o invia commenti a","問題の報告やフィードバックの送信先","문제 신고 또는 피드백 보내기:","Problemen melden of feedback sturen naar","Zgłoś problem lub wyślij opinię na adres","Relatar problemas ou enviar comentários para","Comunicar problemas ou enviar comentários para","Сообщить о проблеме или отправить отзыв на","Rapportera problem eller skicka feedback till","Повідомити про проблему або надіслати відгук на","报告问题或发送反馈至","回報問題或傳送意見至"
"IDS_OTHER_APPS","Other apps","About window heading above a list of other apps by the same publisher.","Weitere Apps","Otras aplicaciones","Muut sovellukset","Autres applications","További alkalmazások","Altre app","その他のアプリ","다른 앱","Andere apps","Inne aplikacje","Outros aplicativos","Outras aplicações","Другие приложения","Andra appar","Інші застосунки","其他应用","其他應用程式"
"IDS_BLURB_FLYPHOTOS","Fast, lightweight, and minimalist photo viewer designed for the modern Windows","About window. One-line description of FlyPhotos, a photo viewer app. May wrap to two lines.","Schneller, schlanker und minimalistischer Fotobetrachter für das moderne Windows","Visor de fotos rápido, ligero y minimalista diseñado para el Windows moderno","Nopea, kevyt ja pelkistetty kuvakatselin nykyaikaiselle Windowsille","Visionneuse de photos rapide, légère et minimaliste conçue pour le Windows moderne","Gyors, könnyű és minimalista fényképnézegető a modern Windowshoz","Visualizzatore di foto veloce, leggero e minimalista progettato per il Windows moderno","最新の Windows 向けに設計された、高速で軽量、ミニマルな写真ビューアー","최신 Windows를 위해 설계된 빠르고 가벼운 미니멀 사진 뷰어","Snelle, lichte en minimalistische fotoviewer ontworpen voor het moderne Windows","Szybka, lekka i minimalistyczna przeglądarka zdjęć zaprojektowana dla nowoczesnego systemu Windows","Visualizador de fotos rápido, leve e minimalista projetado para o Windows moderno","Visualizador de fotografias rápido, leve e minimalista concebido para o Windows moderno","Быстрый, легкий и минималистичный просмотрщик фотографий для современной версии Windows","Snabb, lätt och minimalistisk bildvisare utformad för det moderna Windows","Швидкий, легкий і мінімалістичний переглядач фотографій для сучасної версії Windows","专为现代 Windows 设计的快速、轻量、极简的照片查看器","專為現代 Windows 設計的快速、輕量、極簡的相片檢視器"
"IDS_BLURB_LETITRAIN","Desktop Rain and Snow Simulator for Windows","About window. One-line description of Let It Rain, an app that draws rain and snow over the desktop. May wrap to two lines.","Regen- und Schneesimulator für den Windows-Desktop","Simulador de lluvia y nieve para el escritorio de Windows","Sade- ja lumisimulaattori Windowsin työpöydälle","Simulateur de pluie et de neige pour le bureau Windows","Eső- és hószimulátor a Windows asztalára","Simulatore di pioggia e neve per il desktop di Windows","Windows デスクトップ用の雨と雪のシミュレーター","Windows 바탕 화면용 비와 눈 시뮬레이터","Regen- en sneeuwsimulator voor het Windows-bureaublad","Symulator deszczu i śniegu na pulpit systemu Windows","Simulador de chuva e neve para a área de trabalho do Windows","Simulador de chuva e neve para o ambiente de trabalho do Windows","Симулятор дождя и снега для рабочего стола Windows","Regn- och snösimulator för Windows-skrivbordet","Симулятор дощу та снігу для робочого столу Windows","Windows 桌面雨雪模拟器","Windows 桌面雨雪模擬器"
"IDS_BLURB_WTICK","The time in cities around the world, on your desktop.","About window. One-line description of WTick, a world clock app. May wrap to two lines.","Die Uhrzeit in Städten rund um die Welt, auf Ihrem Desktop.","La hora en ciudades de todo el mundo, en tu escritorio.","Kellonaika maailman kaupungeissa, työpöydälläsi.","L'heure dans les villes du monde entier, sur votre bureau.","A világ városainak pontos ideje az asztalán.","L'ora nelle città di tutto il mondo, sul tuo desktop.","世界各都市の時刻を、デスクトップに。","전 세계 도시의 시간을 바탕 화면에서 확인하세요.","De tijd in steden over de hele wereld, op uw bureaublad.","Czas w miastach na całym świecie, na Twoim pulpicie.","A hora em cidades do mundo todo, na sua área de trabalho.","A hora em cidades de todo o mundo, no seu ambiente de trabalho.","Время в городах по всему миру, прямо на рабочем столе.","Tiden i städer runt om i världen, på ditt skrivbord.","Час у містах по всьому світу, на вашому робочому столі.","在桌面上查看世界各地城市的时间。","在桌面上查看世界各地城市的時間。"
"IDS_BLURB_DESKTICK","Multi-face clock widget for the Windows desktop","About window. One-line description of DeskTick, a desktop clock app. May wrap to two lines.","Uhr-Widget mit vielen Zifferblättern für den Windows-Desktop","Widget de reloj con múltiples esferas para el escritorio de Windows","Monikellotauluinen kellowidget Windowsin työpöydälle","Widget d'horloge à cadrans multiples pour le bureau Windows","Többszámlapos óra widget a Windows asztalára","Widget orologio con più quadranti per il desktop di Windows","Windows デスクトップ用の多彩な文字盤の時計ウィジェット","Windows 바탕 화면용 다양한 시계판 시계 위젯","Klokwidget met meerdere wijzerplaten voor het Windows-bureaublad","Widżet zegara z wieloma tarczami na pulpit systemu Windows","Widget de relógio com vários mostradores para a área de trabalho do Windows","Widget de relógio com vários mostradores para o ambiente de trabalho do Windows","Виджет часов с разными циферблатами для рабочего стола Windows","Klockwidget med flera urtavlor för Windows-skrivbordet","Віджет годинника з різними циферблатами для робочого столу Windows","适用于 Windows 桌面的多表盘时钟小组件","適用於 Windows 桌面的多錶面時鐘小工具"
